shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-1-02,38.807850,-77.138520,157,2179.96000
shp-1-02,38.807890,-77.138600,158,2188.20000
shp-1-02,38.807900,-77.138630,159,2191.03000
shp-1-02,38.807920,-77.138660,160,2194.45000
shp-1-02,38.807950,-77.138710,161,2199.92000
shp-1-02,38.807990,-77.138750,162,2205.56000
shp-1-02,38.808070,-77.138820,163,2216.33000
shp-1-02,38.808215,-77.138877,164,2233.19000
shp-1-02,38.808360,-77.138935,165,2250.08000
shp-1-02,38.808505,-77.138992,166,2266.94000
shp-1-02,38.808650,-77.139050,167,2283.83000
shp-1-02,38.808680,-77.139060,168,2287.28000
shp-1-02,38.808693,-77.139000,169,2287.38000
shp-1-02,38.808680,-77.139060,170,2287.48000
shp-1-02,38.808730,-77.139080,171,2293.30000
shp-1-02,38.808780,-77.139090,172,2298.93000
shp-1-02,38.808810,-77.139100,173,2302.38000
shp-1-02,38.808840,-77.139100,174,2305.72000
shp-1-02,38.808900,-77.139110,175,2312.45000
shp-1-02,38.809068,-77.139128,176,2331.20000
shp-1-02,38.809236,-77.139146,177,2349.95000
shp-1-02,38.809404,-77.139164,178,2368.70000
shp-1-02,38.809572,-77.139182,179,2387.45000
shp-1-02,38.809740,-77.139200,180,2406.20000
shp-1-02,38.809910,-77.139220,181,2425.18000
shp-1-02,38.810080,-77.139240,182,2444.16000
shp-1-02,38.810250,-77.139260,183,2463.14000
shp-1-02,38.810390,-77.139275,184,2478.76000
shp-1-02,38.810530,-77.139290,185,2494.38000
shp-1-02,38.810655,-77.139305,186,2508.34000
shp-1-02,38.810780,-77.139320,187,2522.30000
shp-1-02,38.810783,-77.139252,188,2522.40000
shp-1-02,38.810780,-77.139320,189,2522.50000
shp-1-02,38.810850,-77.139330,190,2530.33000
shp-1-02,38.810965,-77.139345,191,2543.18000
shp-1-02,38.811080,-77.139360,192,2556.03000
shp-1-02,38.811120,-77.139370,193,2560.56000
shp-1-02,38.811160,-77.139380,194,2565.09000
shp-1-02,38.811327,-77.139427,195,2584.10000
shp-1-02,38.811493,-77.139473,196,2602.98000
shp-1-02,38.811660,-77.139520,197,2621.99000
shp-1-02,38.811740,-77.139550,198,2631.26000
shp-1-02,38.811850,-77.139580,199,2643.76000
shp-1-02,38.811965,-77.139610,200,2656.81000
shp-1-02,38.812080,-77.139640,201,2669.86000
shp-1-02,38.812230,-77.139680,202,2686.90000
shp-1-02,38.812380,-77.139720,203,2703.94000
shp-1-02,38.812460,-77.139740,204,2713.00000
shp-1-02,38.812510,-77.139750,205,2718.63000
shp-1-02,38.812550,-77.139750,206,2723.08000
shp-1-02,38.812600,-77.139760,207,2728.71000
shp-1-02,38.812630,-77.139760,208,2732.05000
shp-1-02,38.812670,-77.139750,209,2736.58000
shp-1-02,38.812710,-77.139750,210,2741.03000
shp-1-02,38.812730,-77.139750,211,2743.25000
shp-1-02,38.812721,-77.139671,212,2743.35000
shp-1-02,38.812730,-77.139750,213,2743.45000
shp-1-02,38.812760,-77.139750,214,2746.79000
shp-1-02,38.812830,-77.139740,215,2754.62000
shp-1-02,38.812935,-77.139730,216,2766.33000
shp-1-02,38.813040,-77.139720,217,2778.04000
shp-1-02,38.813030,-77.139515,218,2795.84000
shp-1-02,38.813020,-77.139310,219,2813.64000
shp-1-02,38.813010,-77.139080,220,2833.60000
shp-1-02,38.813000,-77.138900,221,2849.24000
shp-1-02,38.812990,-77.138720,222,2864.88000
shp-1-02,38.812985,-77.138595,223,2875.72000
shp-1-02,38.812980,-77.138470,224,2886.56000
shp-1-02,38.812970,-77.138240,225,2906.52000
shp-1-02,38.812960,-77.138010,226,2926.48000
shp-1-02,38.812960,-77.137980,227,2929.08000
shp-1-02,38.812950,-77.137790,228,2945.58000
shp-1-02,38.812940,-77.137600,229,2962.08000
shp-1-02,38.812847,-77.137604,230,2962.18000
shp-1-02,38.812940,-77.137600,231,2962.28000
shp-1-02,38.812925,-77.137415,232,2978.40000
shp-1-02,38.812910,-77.137230,233,2994.52000
shp-1-02,38.812900,-77.137080,234,3007.56000
shp-1-02,38.812895,-77.136940,235,3019.70000
shp-1-02,38.812890,-77.136800,236,3031.84000
shp-1-02,38.812880,-77.136665,237,3043.59000
shp-1-02,38.812870,-77.136530,238,3055.34000
shp-1-02,38.812850,-77.136370,239,3069.38000
shp-1-02,38.812830,-77.136180,240,3085.99000
shp-1-02,38.812820,-77.136140,241,3089.63000
shp-1-02,38.812820,-77.136140,242,3089.73000
shp-1-02,38.812771,-77.136147,243,3089.83000
shp-1-02,38.812820,-77.136140,244,3089.93000
shp-1-02,38.812795,-77.135930,245,3108.34000
shp-1-02,38.812770,-77.135720,246,3126.75000
shp-1-02,38.812760,-77.135620,247,3135.49000
shp-1-02,38.812730,-77.135430,248,3152.29000
shp-1-02,38.812707,-77.135247,249,3168.35000
shp-1-02,38.812683,-77.135063,250,3184.51000
shp-1-02,38.812660,-77.134880,251,3200.57000
shp-1-02,38.812660,-77.134850,252,3203.17000
shp-1-02,38.812630,-77.134660,253,3219.97000
shp-1-02,38.812605,-77.134460,254,3237.52000
shp-1-02,38.812580,-77.134260,255,3255.07000
shp-1-02,38.812557,-77.134093,256,3269.76000
shp-1-02,38.812533,-77.133927,257,3284.39000
shp-1-02,38.812510,-77.133760,258,3299.08000
shp-1-02,38.812490,-77.133660,259,3308.03000
shp-1-02,38.812470,-77.133550,260,3317.82000
shp-1-02,38.812450,-77.133480,261,3324.28000
shp-1-02,38.812420,-77.133400,262,3331.97000
shp-1-02,38.812400,-77.133360,263,3336.09000
shp-1-02,38.812380,-77.133320,264,3340.21000
shp-1-02,38.812360,-77.133290,265,3343.63000
shp-1-02,38.812340,-77.133250,266,3347.75000
shp-1-02,38.812310,-77.133200,267,3353.22000
shp-1-02,38.812290,-77.133170,268,3356.64000
shp-1-02,38.812260,-77.133140,269,3360.87000
shp-1-02,38.812240,-77.133110,270,3364.29000
shp-1-02,38.812120,-77.133000,271,3380.69000
shp-1-02,38.811987,-77.132897,272,3397.96000
shp-1-02,38.811853,-77.132793,273,3415.37000
shp-1-02,38.811720,-77.132690,274,3432.64000
shp-1-02,38.811630,-77.132610,275,3444.81000
shp-1-02,38.811626,-77.132706,276,3444.91000
shp-1-02,38.811630,-77.132610,277,3445.01000
shp-1-02,38.811520,-77.132490,278,3461.06000
shp-1-02,38.811470,-77.132430,279,3468.67000
shp-1-02,38.811450,-77.132400,280,3472.09000
shp-1-02,38.811440,-77.132370,281,3474.92000
shp-1-02,38.811410,-77.132280,282,3483.40000
shp-1-02,38.811330,-77.132070,283,3503.65000
shp-1-02,38.811320,-77.131970,284,3512.39000
shp-1-02,38.811250,-77.131780,285,3530.60000
shp-1-02,38.811355,-77.131720,286,3543.38000
shp-1-02,38.811460,-77.131660,287,3556.16000
shp-1-02,38.811510,-77.131640,288,3561.98000
shp-1-02,38.811620,-77.131570,289,3575.63000
shp-1-02,38.811700,-77.131530,290,3585.18000
shp-1-02,38.811820,-77.131460,291,3599.84000
shp-1-02,38.811910,-77.131400,292,3611.12000
shp-1-02,38.812020,-77.131320,293,3625.18000
shp-1-02,38.812090,-77.131270,294,3634.09000
shp-1-02,38.812180,-77.131210,295,3645.37000
shp-1-02,38.812280,-77.131140,296,3658.04000
shp-1-02,38.812252,-77.131073,297,3658.14000
shp-1-02,38.812280,-77.131140,298,3658.24000
shp-1-02,38.812310,-77.131120,299,3662.00000
shp-1-02,38.812440,-77.131020,300,3678.85000
shp-1-02,38.812570,-77.130920,301,3695.70000
shp-1-02,38.812700,-77.130810,302,3713.01000
shp-1-02,38.812830,-77.130690,303,3730.82000
shp-1-02,38.812960,-77.130570,304,3748.63000
shp-1-02,38.813090,-77.130450,305,3766.44000
shp-1-02,38.813150,-77.130400,306,3774.39000
shp-1-02,38.813160,-77.130390,307,3775.80000
shp-1-02,38.813312,-77.130248,308,3796.78000
shp-1-02,38.813465,-77.130105,309,3817.76000
shp-1-02,38.813618,-77.129962,310,3838.74000
shp-1-02,38.813770,-77.129820,311,3859.72000
shp-1-02,38.813870,-77.129730,312,3873.30000
shp-1-02,38.814020,-77.129590,313,3893.92000
shp-1-02,38.814170,-77.129460,314,3914.05000
shp-1-02,38.814327,-77.129336,315,3934.55000
shp-1-02,38.814486,-77.129203,316,3955.74000
shp-1-02,38.814646,-77.129069,317,3976.93000
shp-1-02,38.814806,-77.128935,318,3998.12000
shp-1-02,38.814965,-77.128802,319,4019.31000
shp-1-02,38.815125,-77.128668,320,4040.50000
shp-1-02,38.815284,-77.128535,321,4061.69000
shp-1-02,38.815444,-77.128401,322,4082.88000
shp-1-02,38.815548,-77.128578,323,4102.12000
shp-1-02,38.815653,-77.128755,324,4121.36000
shp-1-02,38.815745,-77.128851,325,4134.54000
shp-1-02,38.815845,-77.128846,326,4145.67000
shp-1-02,38.815945,-77.128841,327,4156.80000
shp-1-02,38.816042,-77.128776,328,4168.90000
shp-1-02,38.816138,-77.128712,329,4181.00000
shp-1-02,38.816250,-77.128690,330,4193.65000
shp-1-02,38.816363,-77.128669,331,4206.30000
shp-1-02,38.816536,-77.128750,332,4226.81000
shp-1-02,38.816710,-77.128830,333,4247.32000
shp-1-02,38.816884,-77.128910,334,4267.83000
shp-1-02,38.817057,-77.128991,335,4288.34000
shp-1-02,38.817232,-77.129072,336,4309.06000
shp-1-02,38.817408,-77.129152,337,4329.78000
shp-1-02,38.817584,-77.129232,338,4350.50000
shp-1-02,38.817759,-77.129313,339,4371.22000
shp-1-02,38.817864,-77.129345,340,4383.17000
shp-1-02,38.817968,-77.129377,341,4395.12000
shp-1-02,38.818124,-77.129388,342,4412.53000
shp-1-02,38.818281,-77.129398,343,4429.94000
shp-1-02,38.818437,-77.129409,344,4447.35000
shp-1-02,38.818608,-77.129479,345,4467.31000
shp-1-02,38.818779,-77.129549,346,4487.27000
shp-1-02,38.818871,-77.129720,347,4505.27000
shp-1-02,38.818888,-77.129817,348,4513.88000
shp-1-02,38.818788,-77.130017,349,4534.51000
shp-1-02,38.818687,-77.130218,350,4555.14000
shp-1-02,38.818587,-77.130418,351,4575.77000
shp-1-02,38.818487,-77.130618,352,4596.40000
shp-1-02,38.818386,-77.130818,353,4617.03000
shp-1-02,38.818286,-77.131019,354,4637.66000
shp-1-02,38.818186,-77.131219,355,4658.29000
shp-1-02,38.818085,-77.131419,356,4678.92000
shp-1-02,38.817985,-77.131619,357,4699.55000
shp-1-02,38.817885,-77.131820,358,4720.18000
shp-1-02,38.817784,-77.132020,359,4740.81000
shp-1-02,38.817684,-77.132220,360,4761.44000
shp-1-02,38.817545,-77.132134,361,4778.62000
shp-1-02,38.817405,-77.132049,362,4795.80000
shp-1-02,38.817266,-77.131963,363,4812.98000
shp-1-02,38.817291,-77.131748,364,4831.81000
shp-1-02,38.817232,-77.131646,365,4842.78000
shp-1-02,38.817174,-77.131544,366,4853.75000
shp-1-02,38.817198,-77.131335,367,4872.06000
shp-1-02,38.817223,-77.131126,368,4890.37000
shp-1-02,38.817220,-77.131120,369,4890.47000
shp-1-02,38.817268,-77.130945,370,4906.54000
shp-1-02,38.817315,-77.130770,371,4922.58000
shp-1-02,38.817362,-77.130595,372,4938.62000
shp-1-02,38.817410,-77.130420,373,4954.69000
shp-1-02,38.817466,-77.130265,374,4969.49000
shp-1-02,38.817522,-77.130109,375,4984.37000
shp-1-02,38.817578,-77.129954,376,4999.17000
shp-1-02,38.817743,-77.130034,377,5018.78000
shp-1-02,38.817907,-77.130114,378,5038.29000
shp-1-02,38.818072,-77.130194,379,5057.90000
shp-1-02,38.818237,-77.130274,380,5077.51000
shp-1-02,38.818401,-77.130354,381,5097.02000
shp-1-02,38.818566,-77.130434,382,5116.63000
shp-1-02,38.818650,-77.130265,383,5134.00000
shp-1-02,38.818733,-77.130096,384,5151.31000
shp-1-02,38.818817,-77.129927,385,5168.68000
shp-1-02,38.818834,-77.129820,386,5178.14000
shp-1-02,38.818821,-77.129747,387,5184.63000
shp-1-02,38.818760,-77.129656,388,5195.03000
shp-1-02,38.818669,-77.129597,389,5206.37000
shp-1-02,38.818507,-77.129518,390,5225.64000
shp-1-02,38.818345,-77.129439,391,5244.91000
shp-1-02,38.818282,-77.129420,392,5252.11000
shp-1-02,38.818225,-77.129425,393,5258.46000
shp-1-02,38.818074,-77.129434,394,5275.27000
shp-1-02,38.817922,-77.129444,395,5292.19000
shp-1-02,38.817856,-77.129423,396,5299.75000
shp-1-02,38.817750,-77.129380,397,5312.11000
shp-1-02,38.817630,-77.129330,398,5326.14000
shp-1-02,38.817495,-77.129265,399,5342.17000
shp-1-02,38.817360,-77.129200,400,5358.20000
shp-1-02,38.817260,-77.129160,401,5369.85000
shp-1-02,38.817120,-77.129098,402,5386.32000
shp-1-02,38.816980,-77.129035,403,5402.82000
shp-1-02,38.816840,-77.128972,404,5419.32000
shp-1-02,38.816700,-77.128910,405,5435.79000
shp-1-02,38.816690,-77.128910,406,5436.90000
shp-1-02,38.816530,-77.128850,407,5455.44000
shp-1-02,38.816430,-77.128830,408,5466.69000
shp-1-02,38.816390,-77.128820,409,5471.22000
shp-1-02,38.816300,-77.128820,410,5481.23000
shp-1-02,38.816230,-77.128820,411,5489.01000
shp-1-02,38.816160,-77.128830,412,5496.84000
shp-1-02,38.816110,-77.128850,413,5502.66000
shp-1-02,38.816030,-77.128870,414,5511.72000
shp-1-02,38.815880,-77.128930,415,5529.19000
shp-1-02,38.815860,-77.128930,416,5531.41000
shp-1-02,38.815820,-77.128940,417,5535.94000
shp-1-02,38.815810,-77.128940,418,5537.05000
shp-1-02,38.815740,-77.128930,419,5544.88000
shp-1-02,38.815710,-77.128920,420,5548.33000
shp-1-02,38.815690,-77.128900,421,5551.15000
shp-1-02,38.815640,-77.128870,422,5557.29000
shp-1-02,38.815555,-77.128800,423,5568.52000
shp-1-02,38.815470,-77.128730,424,5579.75000
shp-1-02,38.815390,-77.128600,425,5594.10000
shp-1-02,38.815240,-77.128710,426,5613.31000
shp-1-02,38.815090,-77.128820,427,5632.52000
shp-1-02,38.815010,-77.128980,428,5648.99000
shp-1-02,38.814940,-77.129075,429,5660.32000
shp-1-02,38.814870,-77.129170,430,5671.65000
shp-1-02,38.814785,-77.129275,431,5684.77000
shp-1-02,38.814700,-77.129380,432,5697.89000
shp-1-02,38.814620,-77.129500,433,5711.57000
shp-1-02,38.814560,-77.129620,434,5723.92000
shp-1-02,38.814520,-77.129750,435,5736.03000
shp-1-02,38.814480,-77.129990,436,5757.29000
shp-1-02,38.814460,-77.130180,437,5773.90000
shp-1-02,38.814450,-77.130210,438,5776.73000
shp-1-02,38.814430,-77.130240,439,5780.15000
shp-1-02,38.814380,-77.130320,440,5789.04000
shp-1-02,38.814378,-77.130525,441,5806.80000
shp-1-02,38.814375,-77.130730,442,5824.56000
shp-1-02,38.814372,-77.130935,443,5842.32000
shp-1-02,38.814370,-77.131140,444,5860.08000
shp-1-02,38.814360,-77.131170,445,5862.91000
shp-1-02,38.814360,-77.131210,446,5866.38000
shp-1-02,38.814360,-77.131290,447,5873.31000
shp-1-02,38.814353,-77.131510,448,5892.39000
shp-1-02,38.814347,-77.131730,449,5911.46000
shp-1-02,38.814340,-77.131950,450,5930.54000
shp-1-02,38.814377,-77.131950,451,5930.64000
shp-1-02,38.814340,-77.131950,452,5930.74000
shp-1-02,38.814330,-77.132100,453,5943.78000
shp-1-02,38.814325,-77.132322,454,5963.02000
shp-1-02,38.814320,-77.132545,455,5982.35000
shp-1-02,38.814315,-77.132768,456,6001.68000
shp-1-02,38.814310,-77.132990,457,6020.92000
shp-1-02,38.814305,-77.133170,458,6036.53000
shp-1-02,38.814300,-77.133350,459,6052.14000
shp-1-02,38.814290,-77.133590,460,6072.96000
shp-1-02,38.814290,-77.133700,461,6082.49000
shp-1-02,38.814300,-77.133890,462,6098.99000
shp-1-02,38.814320,-77.134090,463,6116.46000
shp-1-02,38.814340,-77.134290,464,6133.93000
shp-1-02,38.814360,-77.134490,465,6151.40000
shp-1-02,38.814380,-77.134690,466,6168.87000
shp-1-02,38.814425,-77.134895,467,6187.32000
shp-1-02,38.814470,-77.135100,468,6205.77000
shp-1-02,38.814500,-77.135225,469,6217.10000
shp-1-02,38.814530,-77.135350,470,6228.43000
shp-1-02,38.814575,-77.135535,471,6245.22000
shp-1-02,38.814620,-77.135720,472,6262.01000
shp-1-02,38.814650,-77.135800,473,6269.70000
shp-1-02,38.814700,-77.135955,474,6284.23000
shp-1-02,38.814750,-77.136110,475,6298.76000
shp-1-02,38.814795,-77.136225,476,6309.91000
shp-1-02,38.814840,-77.136340,477,6321.06000
shp-1-02,38.814880,-77.136455,478,6331.97000
shp-1-02,38.814920,-77.136570,479,6342.88000
shp-1-02,38.815010,-77.136770,480,6362.89000
shp-1-02,38.815090,-77.136930,481,6379.36000
shp-1-02,38.815150,-77.137040,482,6390.99000
shp-1-02,38.815210,-77.137170,483,6404.08000
shp-1-02,38.815310,-77.137335,484,6422.19000
shp-1-02,38.815410,-77.137500,485,6440.30000
shp-1-02,38.815510,-77.137670,486,6458.75000
shp-1-02,38.815610,-77.137840,487,6477.20000
shp-1-02,38.815690,-77.137965,488,6491.21000
shp-1-02,38.815770,-77.138090,489,6505.22000
shp-1-02,38.815850,-77.138215,490,6519.23000
shp-1-02,38.815930,-77.138340,491,6533.24000
shp-1-02,38.815970,-77.138400,492,6540.08000
shp-1-02,38.816080,-77.138565,493,6558.89000
shp-1-02,38.816190,-77.138730,494,6577.70000
shp-1-02,38.816285,-77.138870,495,6593.78000
shp-1-02,38.816380,-77.139010,496,6609.86000
shp-1-02,38.816455,-77.139125,497,6622.85000
shp-1-02,38.816530,-77.139240,498,6635.84000
shp-1-02,38.816628,-77.139395,499,6653.13000
shp-1-02,38.816725,-77.139550,500,6670.35000
shp-1-02,38.816823,-77.139705,501,6687.64000
shp-1-02,38.816920,-77.139860,502,6704.86000
shp-1-02,38.817010,-77.140030,503,6722.67000
shp-1-02,38.817100,-77.140200,504,6740.48000
shp-1-02,38.817170,-77.140325,505,6753.82000
shp-1-02,38.817240,-77.140450,506,6767.16000
shp-1-02,38.817325,-77.140625,507,6785.03000
shp-1-02,38.817410,-77.140800,508,6802.90000
shp-1-02,38.817465,-77.140925,509,6815.34000
shp-1-02,38.817520,-77.141050,510,6827.78000
shp-1-02,38.817530,-77.141070,511,6829.84000
shp-1-02,38.817610,-77.141260,512,6848.55000
shp-1-02,38.817690,-77.141450,513,6867.26000
shp-1-02,38.817770,-77.141640,514,6885.97000
shp-1-02,38.817850,-77.141830,515,6904.68000
shp-1-02,38.817850,-77.141830,516,6904.78000
shp-1-02,38.817940,-77.141785,517,6904.88000
shp-1-02,38.817850,-77.141830,518,6904.98000
shp-1-02,38.817943,-77.142040,519,6925.91000
shp-1-02,38.818037,-77.142250,520,6946.89000
shp-1-02,38.818130,-77.142460,521,6967.82000
shp-1-02,38.818215,-77.142670,522,6988.32000
shp-1-02,38.818300,-77.142880,523,7008.82000
shp-1-02,38.818350,-77.143015,524,7021.77000
shp-1-02,38.818400,-77.143150,525,7034.72000
shp-1-02,38.818500,-77.143140,526,7045.87000
shp-1-02,38.818600,-77.143130,527,7057.02000
shp-1-02,38.818750,-77.143110,528,7073.79000
shp-1-02,38.818900,-77.143090,529,7090.56000
shp-1-02,38.819035,-77.143070,530,7105.67000
shp-1-02,38.819170,-77.143050,531,7120.78000
shp-1-02,38.819330,-77.143025,532,7138.70000
shp-1-02,38.819490,-77.143000,533,7156.62000
shp-1-02,38.819530,-77.143000,534,7161.07000
shp-1-02,38.819523,-77.142937,535,7161.17000
shp-1-02,38.819530,-77.143000,536,7161.27000
shp-1-02,38.819670,-77.142970,537,7177.05000
shp-1-02,38.819830,-77.142940,538,7195.03000
shp-1-02,38.819940,-77.142910,539,7207.53000
shp-1-02,38.820010,-77.142870,540,7216.05000
shp-1-02,38.820140,-77.142790,541,7232.08000
shp-1-02,38.820220,-77.142720,542,7242.85000
shp-1-02,38.820300,-77.142640,543,7254.13000
shp-1-02,38.820380,-77.142560,544,7265.41000
shp-1-02,38.820445,-77.142440,545,7278.07000
shp-1-02,38.820510,-77.142320,546,7290.73000
shp-1-02,38.820560,-77.142190,547,7303.29000
shp-1-02,38.820600,-77.142050,548,7316.21000
shp-1-02,38.820630,-77.141890,549,7330.47000
shp-1-02,38.820650,-77.141730,550,7344.51000
shp-1-02,38.820650,-77.141560,551,7359.24000
shp-1-02,38.820640,-77.141450,552,7368.83000
shp-1-02,38.820610,-77.141280,553,7383.93000
shp-1-02,38.820560,-77.141120,554,7398.86000
shp-1-02,38.820500,-77.140970,555,7413.47000
shp-1-02,38.820460,-77.140890,556,7421.71000
shp-1-02,38.820390,-77.140800,557,7432.73000
shp-1-02,38.820350,-77.140740,558,7439.57000
shp-1-02,38.820290,-77.140660,559,7449.19000
shp-1-02,38.820180,-77.140540,560,7465.24000
shp-1-02,38.820100,-77.140420,561,7478.92000
shp-1-02,38.820060,-77.140320,562,7488.66000
shp-1-02,38.820020,-77.140230,563,7497.64000
shp-1-02,38.819980,-77.140110,564,7508.95000
shp-1-02,38.819960,-77.140030,565,7516.23000
shp-1-02,38.819950,-77.140000,566,7519.06000
shp-1-02,38.819889,-77.140022,567,7519.16000
shp-1-02,38.819950,-77.140000,568,7519.26000
shp-1-02,38.819940,-77.139920,569,7526.28000
shp-1-02,38.819920,-77.139840,570,7533.56000
shp-1-02,38.819910,-77.139740,571,7542.29000
shp-1-02,38.819880,-77.139580,572,7556.55000
shp-1-02,38.819890,-77.139410,573,7571.32000
shp-1-02,38.819910,-77.139230,574,7587.07000
shp-1-02,38.819940,-77.139060,575,7602.17000
shp-1-02,38.819990,-77.138900,576,7617.10000
shp-1-02,38.820050,-77.138730,577,7633.27000
shp-1-02,38.820130,-77.138550,578,7651.22000
shp-1-02,38.820210,-77.138410,579,7666.26000
shp-1-02,38.820300,-77.138280,580,7681.33000
shp-1-02,38.820390,-77.138150,581,7696.40000
shp-1-02,38.820410,-77.138130,582,7699.22000
shp-1-02,38.820393,-77.138100,583,7699.32000
shp-1-02,38.820410,-77.138130,584,7699.42000
shp-1-02,38.820520,-77.138000,585,7716.05000
shp-1-02,38.820637,-77.137857,586,7734.01000
shp-1-02,38.820753,-77.137713,587,7751.95000
shp-1-02,38.820870,-77.137570,588,7769.91000
shp-1-02,38.820940,-77.137460,589,7782.21000
shp-1-02,38.820990,-77.137390,590,7790.44000
shp-1-02,38.821000,-77.137370,591,7792.50000
shp-1-02,38.821030,-77.137310,592,7798.68000
shp-1-02,38.821110,-77.137130,593,7816.63000
